"full","abbr","county","fips"
"Oklahoma","OK","Jefferson County","40067"
"Oklahoma","OK","Johnston County","40069"
"Oklahoma","OK","Kay County","40071"
"Oklahoma","OK","Kingfisher County","40073"
"Oklahoma","OK","Kiowa County","40075"
"Oklahoma","OK","Latimer County","40077"
"Oklahoma","OK","Le Flore County","40079"
"Oklahoma","OK","Lincoln County","40081"
"Oklahoma","OK","Logan County","40083"
"Oklahoma","OK","Adair County","40001"
"Oklahoma","OK","Alfalfa County","40003"
"Oklahoma","OK","Atoka County","40005"
"Oklahoma","OK","Beaver County","40007"
"Oklahoma","OK","Beckham County","40009"
"Oklahoma","OK","Blaine County","40011"
"Oklahoma","OK","Bryan County","40013"
"Oklahoma","OK","Caddo County","40015"
"Oklahoma","OK","Canadian County","40017"
"Oklahoma","OK","Carter County","40019"
"Oklahoma","OK","Cherokee County","40021"
"Oklahoma","OK","Choctaw County","40023"
"Oklahoma","OK","Okfuskee County","40107"
"Oklahoma","OK","Oklahoma County","40109"
"Oklahoma","OK","Okmulgee County","40111"
"Oklahoma","OK","Osage County","40113"
"Oklahoma","OK","Ottawa County","40115"
"Oklahoma","OK","Pawnee County","40117"
"Oklahoma","OK","Payne County","40119"
"Oklahoma","OK","Pittsburg County","40121"
"Oklahoma","OK","Pontotoc County","40123"
"Oklahoma","OK","Pottawatomie County","40125"
"Oklahoma","OK","Pushmataha County","40127"
"Oklahoma","OK","Roger Mills County","40129"
"Oklahoma","OK","Rogers County","40131"
"Oklahoma","OK","Seminole County","40133"
"Oklahoma","OK","Sequoyah County","40135"
"Oklahoma","OK","Stephens County","40137"
"Oklahoma","OK","Texas County","40139"
"Oklahoma","OK","Tillman County","40141"
"Oklahoma","OK","Tulsa County","40143"
"Oklahoma","OK","Wagoner County","40145"
"Oklahoma","OK","Washington County","40147"
"Oklahoma","OK","Washita County","40149"
"Oklahoma","OK","Woods County","40151"
"Oklahoma","OK","Woodward County","40153"
"Oklahoma","OK","Muskogee County","40101"
"Oklahoma","OK","Noble County","40103"
"Oklahoma","OK","Nowata County","40105"
"Oklahoma","OK","McCurtain County","40089"
"Oklahoma","OK","McIntosh County","40091"
"Oklahoma","OK","Love County","40085"
"Oklahoma","OK","McClain County","40087"
"Oklahoma","OK","Mayes County","40097"
"Oklahoma","OK","Murray County","40099"
"Oklahoma","OK","Major County","40093"
"Oklahoma","OK","Marshall County","40095"
"Oregon","OR","Clatsop County","41007"
"Oregon","OR","Columbia County","41009"
"Oregon","OR","Baker County","41001"
"Oregon","OR","Benton County","41003"
"Oregon","OR","Clackamas County","41005"
"Oregon","OR","Josephine County","41033"
"Oregon","OR","Klamath County","41035"
"Oregon","OR","Lake County","41037"
"Oregon","OR","Lane County","41039"
"Oregon","OR","Lincoln County","41041"
"Oregon","OR","Linn County","41043"
"Oregon","OR","Malheur County","41045"
"Oregon","OR","Marion County","41047"
"Oregon","OR","Morrow County","41049"
"Oregon","OR","Multnomah County","41051"
"Oregon","OR","Polk County","41053"
"Oregon","OR","Sherman County","41055"
"Oregon","OR","Tillamook County","41057"
"Oregon","OR","Umatilla County","41059"
"Oregon","OR","Union County","41061"
"Oregon","OR","Wallowa County","41063"
"Oregon","OR","Wasco County","41065"
"Oregon","OR","Washington County","41067"
"Oregon","OR","Wheeler County","41069"
"Oregon","OR","Yamhill County","41071"
"Oregon","OR","Douglas County","41019"
"Oregon","OR","Gilliam County","41021"
"Oregon","OR","Grant County","41023"
"Oregon","OR","Harney County","41025"
"Oregon","OR","Hood River County","41027"
"Oregon","OR","Jackson County","41029"
"Oregon","OR","Jefferson County","41031"
"Oregon","OR","Curry County","41015"
"Oregon","OR","Deschutes County","41017"
"Oregon","OR","Coos County","41011"
"Oregon","OR","Crook County","41013"
"Pennsylvania","PA","Northumberland County","42097"
"Pennsylvania","PA","Perry County","42099"
"Pennsylvania","PA","McKean County","42083"
"Pennsylvania","PA","Mercer County","42085"
"Pennsylvania","PA","Mifflin County","42087"
"Pennsylvania","PA","Monroe County","42089"
"Pennsylvania","PA","Montgomery County","42091"
"Pennsylvania","PA","Montour County","42093"
"Pennsylvania","PA","Northampton County","42095"
"Pennsylvania","PA","Dauphin County","42043"
"Pennsylvania","PA","Delaware County","42045"
"Pennsylvania","PA","Elk County","42047"
"Pennsylvania","PA","Erie County","42049"
"Pennsylvania","PA","Fayette County","42051"
"Pennsylvania","PA","Forest County","42053"
"Pennsylvania","PA","Franklin County","42055"
"Pennsylvania","PA","Fulton County","42057"
"Pennsylvania","PA","Greene County","42059"
"Pennsylvania","PA","Huntingdon County","42061"
"Pennsylvania","PA","Indiana County","42063"
"Pennsylvania","PA","Jefferson County","42065"
"Pennsylvania","PA","Juniata County","42067"
"Pennsylvania","PA","Lackawanna County","42069"
"Pennsylvania","PA","Lancaster County","42071"
"Pennsylvania","PA","Lawrence County","42073"
"Pennsylvania","PA","Lebanon County","42075"
"Pennsylvania","PA","Lehigh County","42077"
"Pennsylvania","PA","Luzerne County","42079"
"Pennsylvania","PA","Lycoming County","42081"
"Pennsylvania","PA","Adams County","42001"
"Pennsylvania","PA","Allegheny County","42003"
"Pennsylvania","PA","Armstrong County","42005"
"Pennsylvania","PA","Beaver County","42007"
"Pennsylvania","PA","Bedford County","42009"
"Pennsylvania","PA","Berks County","42011"
"Pennsylvania","PA","Blair County","42013"
"Pennsylvania","PA","Bradford County","42015"
"Pennsylvania","PA","Bucks County","42017"
"Pennsylvania","PA","Butler County","42019"
"Pennsylvania","PA","Cambria County","42021"
"Pennsylvania","PA","Cameron County","42023"
"Pennsylvania","PA","Carbon County","42025"
"Pennsylvania","PA","Centre County","42027"
"Pennsylvania","PA","Chester County","42029"
"Pennsylvania","PA","Clarion County","42031"
"Pennsylvania","PA","Clearfield County","42033"
"Pennsylvania","PA","Clinton County","42035"
"Pennsylvania","PA","Columbia County","42037"
"Pennsylvania","PA","Crawford County","42039"
"Pennsylvania","PA","Cumberland County","42041"
"Pennsylvania","PA","Warren County","42123"
"Pennsylvania","PA","Washington County","42125"
"Pennsylvania","PA","Wayne County","42127"
"Pennsylvania","PA","Westmoreland County","42129"
"Pennsylvania","PA","Wyoming County","42131"
"Pennsylvania","PA","York County","42133"
"Pennsylvania","PA","Schuylkill County","42107"
"Pennsylvania","PA","Snyder County","42109"
"Pennsylvania","PA","Somerset County","42111"
"Pennsylvania","PA","Sullivan County","42113"
"Pennsylvania","PA","Susquehanna County","42115"
"Pennsylvania","PA","Tioga County","42117"
"Pennsylvania","PA","Union County","42119"
"Pennsylvania","PA","Venango County","42121"
"Pennsylvania","PA","Potter County","42105"
"Pennsylvania","PA","Philadelphia County","42101"
"Pennsylvania","PA","Pike County","42103"
,"PR","Aguada Municipio","72003"
,"PR","Aguadilla Municipio","72005"
,"PR","Aguas Buenas Municipio","72007"
,"PR","Aibonito Municipio","72009"
,"PR","Anasco Municipio","72011"
,"PR","Arecibo Municipio","72013"
,"PR","Arroyo Municipio","72015"
,"PR","Barceloneta Municipio","72017"
,"PR","Barranquitas Municipio","72019"
,"PR","Bayamon Municipio","72021"
,"PR","Cabo Rojo Municipio","72023"
,"PR","Caguas Municipio","72025"
,"PR","Camuy Municipio","72027"
,"PR","Canovanas Municipio","72029"
,"PR","Carolina Municipio","72031"
,"PR","Catano Municipio","72033"
,"PR","Cayey Municipio","72035"
,"PR","Ceiba Municipio","72037"
,"PR","Ciales Municipio","72039"
,"PR","Cidra Municipio","72041"
,"PR","Coamo Municipio","72043"
,"PR","Comerio Municipio","72045"
,"PR","Corozal Municipio","72047"
,"PR","Culebra Municipio","72049"
,"PR","Dorado Municipio","72051"
,"PR","Fajardo Municipio","72053"
,"PR","Florida Municipio","72054"
,"PR","Guanica Municipio","72055"
,"PR","Guayama Municipio","72057"
,"PR","Guayanilla Municipio","72059"
,"PR","Guaynabo Municipio","72061"
,"PR","Gurabo Municipio","72063"
,"PR","Hatillo Municipio","72065"
,"PR","Hormigueros Municipio","72067"
,"PR","Humacao Municipio","72069"
,"PR","Isabela Municipio","72071"
,"PR","Jayuya Municipio","72073"
,"PR","Juana Diaz Municipio","72075"
,"PR","Juncos Municipio","72077"
,"PR","Lajas Municipio","72079"
,"PR","Lares Municipio","72081"
,"PR","Las Marias Municipio","72083"
,"PR","Las Piedras Municipio","72085"
,"PR","Loiza Municipio","72087"
,"PR","Luquillo Municipio","72089"
,"PR","Manati Municipio","72091"
,"PR","Maricao Municipio","72093"
,"PR","Maunabo Municipio","72095"
,"PR","Mayaguez Municipio","72097"
,"PR","Moca Municipio","72099"
,"PR","Morovis Municipio","72101"
,"PR","Naguabo Municipio","72103"
,"PR","Naranjito Municipio","72105"
,"PR","Orocovis Municipio","72107"
,"PR","Patillas Municipio","72109"
,"PR","Penuelas Municipio","72111"
,"PR","Ponce Municipio","72113"
,"PR","Quebradillas Municipio","72115"
,"PR","Rincon Municipio","72117"
,"PR","Rio Grande Municipio","72119"
,"PR","Sabana Grande Municipio","72121"
,"PR","Salinas Municipio","72123"
,"PR","San German Municipio","72125"
,"PR","San Juan Municipio","72127"
,"PR","San Lorenzo Municipio","72129"
,"PR","San Sebastian Municipio","72131"
,"PR","Santa Isabel Municipio","72133"
,"PR","Toa Alta Municipio","72135"
,"PR","Toa Baja Municipio","72137"
,"PR","Trujillo Alto Municipio","72139"
,"PR","Utuado Municipio","72141"
,"PR","Vega Alta Municipio","72143"
,"PR","Vega Baja Municipio","72145"
,"PR","Vieques Municipio","72147"
,"PR","Villalba Municipio","72149"
,"PR","Yabucoa Municipio","72151"
,"PR","Yauco Municipio","72153"
,"PR","Adjuntas Municipio","72001"
"Rhode Island","RI","Bristol County","44001"
"Rhode Island","RI","Providence County","44007"
"Rhode Island","RI","Washington County","44009"
"Rhode Island","RI","Kent County","44003"
"Rhode Island","RI","Newport County","44005"
"South Carolina","SC","Anderson County","45007"
"South Carolina","SC","Bamberg County","45009"
"South Carolina","SC","Abbeville County","45001"
"South Carolina","SC","Aiken County","45003"
"South Carolina","SC","Allendale County","45005"
"South Carolina","SC","Dillon County","45033"
"South Carolina","SC","Dorchester County","45035"
"South Carolina","SC","Barnwell County","45011"
"South Carolina","SC","Beaufort County","45013"
"South Carolina","SC","Berkeley County","45015"
"South Carolina","SC","Calhoun County","45017"
"South Carolina","SC","Charleston County","45019"
"South Carolina","SC","Cherokee County","45021"
"South Carolina","SC","Chester County","45023"
"South Carolina","SC","Chesterfield County","45025"
"South Carolina","SC","Clarendon County","45027"
"South Carolina","SC","Colleton County","45029"
"South Carolina","SC","Darlington County","45031"
"South Carolina","SC","Laurens County","45059"
"South Carolina","SC","Lee County","45061"
"South Carolina","SC","Lexington County","45063"
"South Carolina","SC","McCormick County","45065"
"South Carolina","SC","Marion County","45067"
"South Carolina","SC","Marlboro County","45069"
"South Carolina","SC","Newberry County","45071"
"South Carolina","SC","Oconee County","45073"
"South Carolina","SC","Orangeburg County","45075"
"South Carolina","SC","Pickens County","45077"
"South Carolina","SC","Richland County","45079"
"South Carolina","SC","Saluda County","45081"
"South Carolina","SC","Spartanburg County","45083"
"South Carolina","SC","Sumter County","45085"
"South Carolina","SC","Union County","45087"
"South Carolina","SC","Williamsburg County","45089"
"South Carolina","SC","York County","45091"
"South Carolina","SC","Fairfield County","45039"
"South Carolina","SC","Florence County","45041"
"South Carolina","SC","Georgetown County","45043"
"South Carolina","SC","Greenville County","45045"
"South Carolina","SC","Greenwood County","45047"
"South Carolina","SC","Hampton County","45049"
"South Carolina","SC","Horry County","45051"
"South Carolina","SC","Jasper County","45053"
"South Carolina","SC","Kershaw County","45055"
"South Carolina","SC","Lancaster County","45057"
"South Carolina","SC","Edgefield County","45037"
"South Dakota","SD","Perkins County","46105"
"South Dakota","SD","Potter County","46107"
"South Dakota","SD","Lyman County","46085"
"South Dakota","SD","McCook County","46087"
"South Dakota","SD","McPherson County","46089"
"South Dakota","SD","Marshall County","46091"
"South Dakota","SD","Meade County","46093"
"South Dakota","SD","Mellette County","46095"
"South Dakota","SD","Miner County","46097"
"South Dakota","SD","Minnehaha County","46099"
"South Dakota","SD","Moody County","46101"
"South Dakota","SD","Pennington County","46103"
"South Dakota","SD","Grant County","46051"
"South Dakota","SD","Gregory County","46053"
"South Dakota","SD","Haakon County","46055"
"South Dakota","SD","Hamlin County","46057"
"South Dakota","SD","Hand County","46059"
"South Dakota","SD","Hanson County","46061"
"South Dakota","SD","Harding County","46063"
"South Dakota","SD","Hughes County","46065"
"South Dakota","SD","Hutchinson County","46067"
"South Dakota","SD","Hyde County","46069"
"South Dakota","SD","Jackson County","46071"
"South Dakota","SD","Jerauld County","46073"
"South Dakota","SD","Jones County","46075"
"South Dakota","SD","Kingsbury County","46077"
"South Dakota","SD","Lake County","46079"
"South Dakota","SD","Lawrence County","46081"
"South Dakota","SD","Lincoln County","46083"
"South Dakota","SD","Aurora County","46003"
"South Dakota","SD","Beadle County","46005"
"South Dakota","SD","Bennett County","46007"
"South Dakota","SD","Bon Homme County","46009"
"South Dakota","SD","Brookings County","46011"
"South Dakota","SD","Brown County","46013"
"South Dakota","SD","Brule County","46015"
"South Dakota","SD","Buffalo County","46017"
"South Dakota","SD","Butte County","46019"
"South Dakota","SD","Campbell County","46021"
"South Dakota","SD","Charles Mix County","46023"
"South Dakota","SD","Clark County","46025"
"South Dakota","SD","Clay County","46027"
"South Dakota","SD","Codington County","46029"
"South Dakota","SD","Corson County","46031"
"South Dakota","SD","Custer County","46033"
"South Dakota","SD","Davison County","46035"
"South Dakota","SD","Day County","46037"
"South Dakota","SD","Deuel County","46039"
"South Dakota","SD","Dewey County","46041"
"South Dakota","SD","Douglas County","46043"
"South Dakota","SD","Edmunds County","46045"
"South Dakota","SD","Fall River County","46047"
"South Dakota","SD","Faulk County","46049"
"South Dakota","SD","Walworth County","46129"
"South Dakota","SD","Yankton County","46135"
"South Dakota","SD","Ziebach County","46137"
"South Dakota","SD","Spink County","46115"
"South Dakota","SD","Roberts County","46109"
"South Dakota","SD","Sanborn County","46111"
"South Dakota","SD","Oglala Lakota County","46102"
"South Dakota","SD","Tripp County","46123"
"South Dakota","SD","Stanley County","46117"
"South Dakota","SD","Sully County","46119"
"South Dakota","SD","Todd County","46121"
"South Dakota","SD","Turner County","46125"
"South Dakota","SD","Union County","46127"
"Tennessee","TN","Sumner County","47165"
"Tennessee","TN","Williamson County","47187"
"Tennessee","TN","Wilson County","47189"
"Tennessee","TN","Clay County","47027"
"Tennessee","TN","Tipton County","47167"
"Tennessee","TN","Trousdale County","47169"
"Tennessee","TN","Unicoi County","47171"
"Tennessee","TN","Union County","47173"
"Tennessee","TN","Van Buren County","47175"
"Tennessee","TN","Warren County","47177"
"Tennessee","TN","Washington County","47179"
"Tennessee","TN","Wayne County","47181"
"Tennessee","TN","Weakley County","47183"
"Tennessee","TN","White County","47185"
"Tennessee","TN","Fentress County","47049"
"Tennessee","TN","Franklin County","47051"
"Tennessee","TN","Gibson County","47053"
"Tennessee","TN","Cocke County","47029"
"Tennessee","TN","Coffee County","47031"
"Tennessee","TN","Crockett County","47033"
"Tennessee","TN","Cumberland County","47035"
"Tennessee","TN","Davidson County","47037"
"Tennessee","TN","Decatur County","47039"
"Tennessee","TN","DeKalb County","47041"
"Tennessee","TN","Dickson County","47043"
"Tennessee","TN","Dyer County","47045"
"Tennessee","TN","Fayette County","47047"
"Tennessee","TN","Smith County","47159"
"Tennessee","TN","Stewart County","47161"
"Tennessee","TN","Sullivan County","47163"
"Tennessee","TN","Anderson County","47001"
"Tennessee","TN","Bedford County","47003"
"Tennessee","TN","Benton County","47005"
"Tennessee","TN","Bledsoe County","47007"
"Tennessee","TN","Blount County","47009"
"Tennessee","TN","Bradley County","47011"
"Tennessee","TN","Campbell County","47013"
"Tennessee","TN","Cannon County","47015"
"Tennessee","TN","Carroll County","47017"
"Tennessee","TN","Carter County","47019"
"Tennessee","TN","Cheatham County","47021"
"Tennessee","TN","Chester County","47023"
"Tennessee","TN","Claiborne County","47025"
"Tennessee","TN","McMinn County","47107"
"Tennessee","TN","McNairy County","47109"
"Tennessee","TN","Macon County","47111"
"Tennessee","TN","Madison County","47113"
"Tennessee","TN","Marion County","47115"
"Tennessee","TN","Marshall County","47117"
"Tennessee","TN","Maury County","47119"
"Tennessee","TN","Meigs County","47121"
"Tennessee","TN","Monroe County","47123"
"Tennessee","TN","Montgomery County","47125"
"Tennessee","TN","Moore County","47127"
"Tennessee","TN","Morgan County","47129"
"Tennessee","TN","Obion County","47131"
"Tennessee","TN","Overton County","47133"
"Tennessee","TN","Giles County","47055"
"Tennessee","TN","Grainger County","47057"
"Tennessee","TN","Greene County","47059"
"Tennessee","TN","Grundy County","47061"
"Tennessee","TN","Hamblen County","47063"
"Tennessee","TN","Hamilton County","47065"
"Tennessee","TN","Hancock County","47067"
"Tennessee","TN","Hardeman County","47069"
"Tennessee","TN","Hardin County","47071"
"Tennessee","TN","Hawkins County","47073"
"Tennessee","TN","Haywood County","47075"
"Tennessee","TN","Henderson County","47077"
"Tennessee","TN","Henry County","47079"
"Tennessee","TN","Hickman County","47081"
"Tennessee","TN","Houston County","47083"
"Tennessee","TN","Humphreys County","47085"
"Tennessee","TN","Jackson County","47087"
"Tennessee","TN","Jefferson County","47089"
"Tennessee","TN","Johnson County","47091"
"Tennessee","TN","Knox County","47093"
"Tennessee","TN","Lake County","47095"
"Tennessee","TN","Lauderdale County","47097"
"Tennessee","TN","Lawrence County","47099"
"Tennessee","TN","Lewis County","47101"
"Tennessee","TN","Lincoln County","47103"
"Tennessee","TN","Loudon County","47105"
"Tennessee","TN","Putnam County","47141"
"Tennessee","TN","Perry County","47135"
"Tennessee","TN","Pickett County","47137"
"Tennessee","TN","Polk County","47139"
"Tennessee","TN","Rutherford County","47149"
"Tennessee","TN","Rhea County","47143"
"Tennessee","TN","Roane County","47145"
"Tennessee","TN","Robertson County","47147"
"Tennessee","TN","Shelby County","47157"
"Tennessee","TN","Scott County","47151"
"Tennessee","TN","Sequatchie County","47153"
"Tennessee","TN","Sevier County","47155"
"Texas","TX","Anderson County","48001"
"Texas","TX","Bell County","48027"
"Texas","TX","Andrews County","48003"
"Texas","TX","Angelina County","48005"
"Texas","TX","Aransas County","48007"
"Texas","TX","Archer County","48009"
"Texas","TX","Armstrong County","48011"
"Texas","TX","Atascosa County","48013"
"Texas","TX","Austin County","48015"
"Texas","TX","Bailey County","48017"
"Texas","TX","Bandera County","48019"
"Texas","TX","Bastrop County","48021"
"Texas","TX","Baylor County","48023"
"Texas","TX","Bee County","48025"
"Texas","TX","Henderson County","48213"
"Texas","TX","Hidalgo County","48215"
"Texas","TX","Hill County","48217"
"Texas","TX","Hockley County","48219"
"Texas","TX","Hood County","48221"
"Texas","TX","Hopkins County","48223"
"Texas","TX","Houston County","48225"
"Texas","TX","Howard County","48227"
"Texas","TX","Hudspeth County","48229"
"Texas","TX","Hunt County","48231"
"Texas","TX","Hutchinson County","48233"
"Texas","TX","Irion County","48235"
"Texas","TX","Jack County","48237"
"Texas","TX","Jackson County","48239"
"Texas","TX","Jasper County","48241"
"Texas","TX","Jeff Davis County","48243"
"Texas","TX","Jefferson County","48245"
"Texas","TX","Jim Hogg County","48247"
"Texas","TX","Jim Wells County","48249"
"Texas","TX","Johnson County","48251"
"Texas","TX","Jones County","48253"
"Texas","TX","Karnes County","48255"
"Texas","TX","Kaufman County","48257"
"Texas","TX","Kendall County","48259"
"Texas","TX","Kenedy County","48261"
"Texas","TX","Kent County","48263"
"Texas","TX","Kerr County","48265"
"Texas","TX","Kimble County","48267"
"Texas","TX","King County","48269"
"Texas","TX","Bexar County","48029"
"Texas","TX","Blanco County","48031"
"Texas","TX","Borden County","48033"
"Texas","TX","Bosque County","48035"
"Texas","TX","Bowie County","48037"
"Texas","TX","Brazoria County","48039"
"Texas","TX","Brazos County","48041"
"Texas","TX","Brewster County","48043"
"Texas","TX","Briscoe County","48045"
"Texas","TX","Brooks County","48047"
"Texas","TX","Brown County","48049"
"Texas","TX","Burleson County","48051"
"Texas","TX","Burnet County","48053"
"Texas","TX","Caldwell County","48055"
"Texas","TX","Calhoun County","48057"
"Texas","TX","Callahan County","48059"
"Texas","TX","Cameron County","48061"
"Texas","TX","Camp County","48063"
"Texas","TX","Carson County","48065"
"Texas","TX","Cass County","48067"
"Texas","TX","Castro County","48069"
"Texas","TX","Chambers County","48071"
"Texas","TX","Cherokee County","48073"
"Texas","TX","Childress County","48075"
"Texas","TX","Clay County","48077"
"Texas","TX","Cochran County","48079"
"Texas","TX","Coke County","48081"
"Texas","TX","Coleman County","48083"
"Texas","TX","Collin County","48085"
"Texas","TX","Collingsworth County","48087"
"Texas","TX","Colorado County","48089"
"Texas","TX","Comal County","48091"
"Texas","TX","Comanche County","48093"
"Texas","TX","Concho County","48095"
"Texas","TX","Cooke County","48097"
"Texas","TX","Coryell County","48099"
"Texas","TX","Cottle County","48101"
"Texas","TX","Crane County","48103"
"Texas","TX","Crockett County","48105"
"Texas","TX","Crosby County","48107"
"Texas","TX","Culberson County","48109"
"Texas","TX","Dallam County","48111"
"Texas","TX","Dallas County","48113"
"Texas","TX","Dawson County","48115"
"Texas","TX","Deaf Smith County","48117"
"Texas","TX","Delta County","48119"
"Texas","TX","Denton County","48121"
"Texas","TX","DeWitt County","48123"
"Texas","TX","Dickens County","48125"
"Texas","TX","Dimmit County","48127"
"Texas","TX","Donley County","48129"
"Texas","TX","Duval County","48131"
"Texas","TX","Eastland County","48133"
"Texas","TX","Ector County","48135"
"Texas","TX","Edwards County","48137"
"Texas","TX","Ellis County","48139"
"Texas","TX","El Paso County","48141"
"Texas","TX","Erath County","48143"
"Texas","TX","Falls County","48145"
"Texas","TX","Fannin County","48147"
"Texas","TX","Fayette County","48149"
"Texas","TX","Fisher County","48151"
"Texas","TX","Floyd County","48153"
"Texas","TX","Foard County","48155"
"Texas","TX","Fort Bend County","48157"
"Texas","TX","Franklin County","48159"
"Texas","TX","Freestone County","48161"
"Texas","TX","Frio County","48163"
"Texas","TX","Gaines County","48165"
"Texas","TX","Galveston County","48167"
"Texas","TX","Garza County","48169"
"Texas","TX","Gillespie County","48171"
"Texas","TX","Glasscock County","48173"
"Texas","TX","Goliad County","48175"
"Texas","TX","Gonzales County","48177"
"Texas","TX","Gray County","48179"
"Texas","TX","Grayson County","48181"
"Texas","TX","Gregg County","48183"
"Texas","TX","Grimes County","48185"
"Texas","TX","Guadalupe County","48187"
"Texas","TX","Hale County","48189"
"Texas","TX","Hall County","48191"
"Texas","TX","Hamilton County","48193"
"Texas","TX","Hansford County","48195"
"Texas","TX","Hardeman County","48197"
"Texas","TX","Hardin County","48199"
"Texas","TX","Harris County","48201"
"Texas","TX","Harrison County","48203"
"Texas","TX","Hartley County","48205"
"Texas","TX","Haskell County","48207"
"Texas","TX","Hays County","48209"
"Texas","TX","Hemphill County","48211"
"Texas","TX","Trinity County","48455"
"Texas","TX","Tyler County","48457"
"Texas","TX","Upshur County","48459"
"Texas","TX","Upton County","48461"
"Texas","TX","Uvalde County","48463"
"Texas","TX","Val Verde County","48465"
"Texas","TX","Van Zandt County","48467"
"Texas","TX","Victoria County","48469"
"Texas","TX","Walker County","48471"
"Texas","TX","Waller County","48473"
"Texas","TX","Ward County","48475"
"Texas","TX","Washington County","48477"
"Texas","TX","Webb County","48479"
"Texas","TX","Wharton County","48481"
"Texas","TX","Wheeler County","48483"
"Texas","TX","Wichita County","48485"
"Texas","TX","Wilbarger County","48487"
"Texas","TX","Willacy County","48489"
"Texas","TX","Williamson County","48491"
"Texas","TX","Wilson County","48493"
"Texas","TX","Winkler County","48495"
"Texas","TX","Wise County","48497"
"Texas","TX","Wood County","48499"
"Texas","TX","Yoakum County","48501"
"Texas","TX","Young County","48503"
"Texas","TX","Zapata County","48505"
"Texas","TX","Zavala County","48507"
"Texas","TX","Nacogdoches County","48347"
"Texas","TX","Navarro County","48349"
"Texas","TX","Kinney County","48271"
"Texas","TX","Kleberg County","48273"
"Texas","TX","Knox County","48275"
"Texas","TX","Lamar County","48277"
"Texas","TX","Lamb County","48279"
"Texas","TX","Lampasas County","48281"
"Texas","TX","La Salle County","48283"
"Texas","TX","Lavaca County","48285"
"Texas","TX","Lee County","48287"
"Texas","TX","Leon County","48289"
"Texas","TX","Liberty County","48291"
"Texas","TX","Limestone County","48293"
"Texas","TX","Lipscomb County","48295"
"Texas","TX","Live Oak County","48297"
"Texas","TX","Llano County","48299"
"Texas","TX","Loving County","48301"
"Texas","TX","Lubbock County","48303"
"Texas","TX","Lynn County","48305"
"Texas","TX","McCulloch County","48307"
"Texas","TX","McLennan County","48309"
"Texas","TX","McMullen County","48311"
"Texas","TX","Madison County","48313"
"Texas","TX","Marion County","48315"
"Texas","TX","Martin County","48317"
"Texas","TX","Mason County","48319"
"Texas","TX","Matagorda County","48321"
"Texas","TX","Maverick County","48323"
"Texas","TX","Medina County","48325"
"Texas","TX","Menard County","48327"
"Texas","TX","Midland County","48329"
"Texas","TX","Milam County","48331"
"Texas","TX","Mills County","48333"
"Texas","TX","Mitchell County","48335"
"Texas","TX","Montague County","48337"
"Texas","TX","Montgomery County","48339"
"Texas","TX","Moore County","48341"
"Texas","TX","Morris County","48343"
"Texas","TX","Motley County","48345"
"Texas","TX","Starr County","48427"
"Texas","TX","Stephens County","48429"
"Texas","TX","Newton County","48351"
"Texas","TX","Nolan County","48353"
"Texas","TX","Nueces County","48355"
"Texas","TX","Ochiltree County","48357"
"Texas","TX","Oldham County","48359"
"Texas","TX","Orange County","48361"
"Texas","TX","Palo Pinto County","48363"
"Texas","TX","Panola County","48365"
"Texas","TX","Parker County","48367"
"Texas","TX","Parmer County","48369"
"Texas","TX","Pecos County","48371"
"Texas","TX","Polk County","48373"
"Texas","TX","Potter County","48375"
"Texas","TX","Presidio County","48377"
"Texas","TX","Rains County","48379"
"Texas","TX","Randall County","48381"
"Texas","TX","Reagan County","48383"
"Texas","TX","Real County","48385"
"Texas","TX","Red River County","48387"
"Texas","TX","Reeves County","48389"
"Texas","TX","Refugio County","48391"
"Texas","TX","Roberts County","48393"
"Texas","TX","Robertson County","48395"
"Texas","TX","Rockwall County","48397"
"Texas","TX","Runnels County","48399"
"Texas","TX","Rusk County","48401"
"Texas","TX","Sabine County","48403"
"Texas","TX","San Augustine County","48405"
"Texas","TX","San Jacinto County","48407"
"Texas","TX","San Patricio County","48409"
"Texas","TX","San Saba County","48411"
"Texas","TX","Schleicher County","48413"
"Texas","TX","Scurry County","48415"
"Texas","TX","Shackelford County","48417"
"Texas","TX","Shelby County","48419"
"Texas","TX","Sherman County","48421"
"Texas","TX","Smith County","48423"
"Texas","TX","Somervell County","48425"
"Texas","TX","Travis County","48453"
"Texas","TX","Swisher County","48437"
"Texas","TX","Sterling County","48431"
"Texas","TX","Stonewall County","48433"
"Texas","TX","Sutton County","48435"
"Texas","TX","Terry County","48445"
"Texas","TX","Tarrant County","48439"
"Texas","TX","Taylor County","48441"
"Texas","TX","Terrell County","48443"
"Texas","TX","Throckmorton County","48447"
"Texas","TX","Titus County","48449"
"Texas","TX","Tom Green County","48451"
,"UM","Midway Islands","74300"
"Utah","UT","Box Elder County","49003"
"Utah","UT","Beaver County","49001"
"Utah","UT","Kane County","49025"
"Utah","UT","Millard County","49027"
"Utah","UT","Morgan County","49029"
"Utah","UT","Piute County","49031"
"Utah","UT","Rich County","49033"
"Utah","UT","Salt Lake County","49035"
"Utah","UT","San Juan County","49037"
"Utah","UT","Sanpete County","49039"
"Utah","UT","Sevier County","49041"
"Utah","UT","Summit County","49043"
"Utah","UT","Tooele County","49045"
"Utah","UT","Uintah County","49047"
"Utah","UT","Utah County","49049"
"Utah","UT","Wasatch County","49051"
"Utah","UT","Washington County","49053"
"Utah","UT","Wayne County","49055"
